date,mins,das,T06A1,T06A3,T06A4,T06A5,T06B1,T06B2,T06C1,T06C3,T06C5,T06D4,T07A3,T07A4,T07B3,T07B4,T07B5,T07C2
2018-10-04 18:40:19,34240.316666666666,23.777997685185184,71.38098483202279,-43.13479161506017,16.239831679801448,1.487532584164353,-9.343916067962873,-11.92888604825504,3.7813603667725553,-19.052258238058847,-83.00096284984474,-14.772181084370844,-5.267494853714097,-14.659048229098943,-104.64140792331881,-89.55520800489124,-39.00943051208618,12.310913304137861
2018-10-04 18:55:21,34255.35,23.7884375,27.94452844817176,-64.7227381588608,-15.46542532044409,-19.600109273083905,-48.76949341682865,-49.77357813446648,-45.79663821330953,-32.92301371923858,-110.18260018359366,-39.69613157851217,-25.99551472548132,-59.205034052478766,-139.91170380255878,-124.61967212428104,-61.000827548361116,-13.286457423830711
2018-10-04 19:10:23,34270.38333333333,23.798877314814813,25.864431216575543,-64.69712919177569,-21.326659469942747,-24.713629019849122,-61.17457003600339,-51.6688052739661,-61.540255422138706,-38.57789706593368,-109.17145948911235,-50.764186982364826,-33.57071878357053,-70.85797931282235,-162.50308548892514,-152.87681137959785,-55.73818767183728,-9.046524024445604
2018-10-04 19:25:24,34285.4,23.809305555555557,14.147475985016998,-74.07513277340848,-34.711024139052775,-25.130489252184596,-60.42185880836311,-55.681949019500216,-59.42741601590822,-41.65404284468191,-102.28976254242586,-69.35794663944601,-56.42518759200241,-71.70487145135819,-145.15188936218772,-188.42396884370174,-61.75849032857311,-9.511441885437417
2018-10-04 19:40:25,34300.416666666664,23.819733796296294,18.17187149802519,-74.52959904962673,-42.69638052082873,-18.738244508664305,-50.9786564956194,-66.75064147749437,-55.205216453752,-42.38936051513786,-93.0653131226252,-98.06584498394817,-56.491863814889314,-72.08874321672836,-141.67682864414203,-153.71383347808967,-55.56476894652917,-13.274084643449648
2018-10-04 19:55:27,34315.45,23.83017361111111,17.255810276010727,-74.28840690656394,-49.75061644845649,-13.999475544991617,-44.59727990387897,-61.37753942525851,-52.16577829052936,-54.65180038047425,-95.36594725322784,-103.52135711286715,-54.218722176155566,-83.52765839804124,-149.49666613059762,-152.8541285484628,-94.03008352002225,-8.352360308646151
2018-10-04 20:10:29,34330.48333333333,23.840613425925923,37.016075106073146,-58.07372453520114,-14.275885397179081,2.4833549188951336,-18.95044198601604,-29.22002451388079,-35.737026441403,-25.56349735938922,-74.17388689941573,-86.66108262192755,-41.612843409469555,-49.853604582452704,-134.06273858899425,-129.4421973733403,-59.88641358848973,-1.5584244861915726
2018-10-04 20:25:30,34345.5,23.851041666666667,8.599465044466804,-93.32769130762428,-35.90931412827197,-9.237189548439073,-57.46083559486299,-65.45045365523293,-66.0768606629427,-45.83154544467198,-103.98132169870054,-106.4665803412663,-43.34627610335567,-62.948538232077134,-167.98633310334495,-164.3153488864644,-84.73071205125395,6.875601678438344
2018-10-04 20:40:07,34360.11666666667,23.861192129629632,6.777646575202884,-71.8839650917486,-27.399336437443253,-7.741641336263042,-57.14504862614835,-58.382587783666885,-52.661437288325686,-42.30312359994925,-115.16294115740017,-98.70283826027203,-47.60049402325915,-71.98186052685519,-176.68590295900503,-166.2309188577815,-87.88743371001964,8.556668443882451
2018-10-05 07:05:25,34985.416666666664,24.29542824074074,83.33152997067783,72.29751995542249,124.38606856209076,150.27882433103704,194.76522977510646,119.88131107572418,164.93956067098878,78.26686981327563,46.85994911416594,83.41962074163158,69.51946148472297,163.0118770714383,198.25644558288155,-20.568525565080105,40.75222961153634,73.92109322273355
2018-10-05 07:20:13,35000.21666666667,24.305706018518517,90.49225021217215,60.284732846586465,131.65690268475558,150.07128995177345,202.84508302449305,121.972243755568,167.26557455610467,93.32570302550248,54.82407522465102,90.2605570876205,81.12256529450248,173.13651553136148,203.81029397222434,-12.055797586711233,49.28112730213611,76.86444971269009
2018-10-05 07:35:14,35015.23333333333,24.316134259259258,87.98803412103727,84.64802185720234,125.95460100531646,136.42470212449126,197.02188292959997,106.39382270526947,150.75381817108826,88.11932444837193,39.23828861641492,104.794823138367,90.32408949725483,163.23389140050807,201.53987599122684,-6.882487935115736,27.679725880646462,73.8810457594043
2018-10-05 07:55:07,35035.11666666667,24.329942129629632,84.8944515392331,88.08629063915296,132.4678660050574,127.5647038439537,177.75615781310646,100.05090105149182,121.07156992545555,84.24433230391334,30.221196009993026,98.41886979426977,90.074711171026,159.838453453266,156.8553723195475,2.0641243496813626,16.364046143428098,64.5120180926513
2018-10-05 08:10:09,35050.15,24.340381944444445,90.60374511498735,65.19433790103281,128.86172928047418,139.04466301346474,197.5337248366231,126.75504392949588,132.0371879658769,96.1641444456158,47.51276363117339,103.99457837279539,103.71870519032382,174.58897937305656,163.71505984632705,37.76331918453535,28.583785707979708,73.4894725569975
2018-10-05 08:25:10,35065.166666666664,24.350810185185182,93.96094919428097,73.55326792028109,128.77706037450213,145.35080612314255,201.0938147336617,125.25589332339344,141.35366703644988,105.25644087916922,62.684172340948,125.77863527534814,109.13278703957342,165.599998145529,162.1059197344189,42.906591739069775,50.67022896949741,72.59126099838224
2018-10-05 08:40:11,35080.183333333334,24.361238425925926,92.37904934113463,74.8548323691924,111.29563098828852,133.32021495290567,200.6538556347448,124.22047701115501,139.61855829762746,92.71772988610658,64.68716712831566,112.53703564054986,99.96856733712887,150.96304651585706,145.44353563310688,45.925768613281136,43.13997780231521,62.9890271567902
2018-10-05 08:55:12,35095.2,24.371666666666666,88.44303626478576,48.889012675250555,87.93242538713329,120.57787221884107,190.8088365276278,114.71878031183358,131.06184200921825,76.17297272764158,55.16672377850814,101.1647478878764,67.53102345738306,135.14310408337127,100.56786323902185,48.70082074524072,27.848017553974078,40.452744017330886
2018-10-05 09:10:12,35110.2,24.38208333333333,106.12492861979963,91.06906094711285,104.04567796072448,129.6866989923275,200.70133530671976,125.658780897164,150.93596414350145,121.89564483668836,75.01609563235345,149.47577294259995,122.97854566212466,172.19363758906584,196.68330391517264,82.01991396723676,77.88275423590426,78.54076395339672
2018-10-05 09:25:13,35125.21666666667,24.392511574074074,108.76066573161671,108.32842530970647,102.52388014361057,133.85080864286618,225.1561686969901,141.05448625450006,159.05098068716455,135.1736909532551,86.39371251773892,157.35202578850843,145.27929460598892,170.22266106559283,233.32593630411284,110.62663926558353,77.61733922657885,77.13631096866388
2018-10-05 09:40:14,35140.23333333333,24.40293981481481,112.56726163193918,119.00034955122672,100.5252587049924,145.2931146305633,222.34590891031664,147.98386699161398,159.63933012717914,155.7255739116614,89.53781822985202,168.7424952477249,147.5966511504046,183.0486322463015,200.3951466487184,106.08915211016898,75.46517100240452,65.61772718537644
2018-10-05 09:55:15,35155.25,24.413368055555555,110.25970694560543,126.37481491117008,92.40979776320782,140.2785994934236,228.4605448380885,138.45690828951584,172.91099248574307,141.72125442504498,94.55338827403835,178.24214936379946,145.44059242215437,178.4765305209044,247.35089004998835,117.28742306595225,84.35123478224918,75.00498526371426
2018-10-05 10:10:16,35170.26666666667,24.4237962962963,114.0579922762318,147.13680258173392,95.09748139963826,140.66224572463724,231.75006534747024,148.66359529449196,158.91594772519724,157.08069306828497,108.49039808515317,189.37595608558465,148.68109548568447,185.4113352263667,175.853121458735,113.20142260384571,87.35551575263615,86.49805778200373
2018-10-05 10:25:18,35185.3,24.43423611111111,89.65005718037538,164.1279815349744,90.02000549814413,142.68105947088677,223.7518419939629,121.26088550950486,150.31667281105126,158.32527369259367,117.71549796575549,183.33979055952972,123.70967763024052,184.57949359553888,167.7872750013406,104.87287474403114,86.82454077215948,82.93848686865381
2018-10-05 10:40:19,35200.316666666666,24.444664351851852,115.52998962737924,156.4399488617949,95.74892273381313,140.93596809968662,237.13609246236982,143.67481213432313,168.26814595896963,163.3220971775123,129.05030376296688,209.72679383038195,135.1582257911256,200.193039921449,218.69733155176579,114.63323210863277,90.75520398407333,91.82809540178884
2018-10-05 10:55:23,35215.38333333333,24.455127314814813,117.89955276440894,177.63939502210044,93.94102604716473,142.46501043904178,222.5423077668658,142.33821419318073,161.53029756349548,175.11175414311495,126.0314424317357,217.7605018631603,124.26283068144882,195.10777982171768,242.3200869966593,116.8544273943647,103.833619331761,94.5880826929696
2018-10-05 11:10:22,35230.36666666667,24.46553240740741,103.12021511571875,158.8979239599947,94.25771970183935,130.3720940592681,220.17650078646963,137.2504042030302,146.10324361658675,174.2180065977221,126.0756335020243,224.62880626009238,129.35628858883027,209.53708474779765,237.281888496965,106.86255752746783,108.2275520186443,106.75601838229103
2018-10-05 11:25:23,35245.38333333333,24.475960648148146,82.92754948943504,159.88222257232616,94.32587073702572,139.41626755777713,206.0502648677432,134.50008142899176,121.26434545254266,188.11061419890572,133.62445188465122,227.9528674351872,133.96423537081048,210.086091586012,230.81084836374794,115.4197327821659,120.59768036390489,122.43272816498595
2018-10-05 11:40:24,35260.4,24.48638888888889,94.45566703223207,145.11392960589444,97.6770700217469,140.2284963966411,220.82384619676736,167.93331447255156,137.30861863086201,184.131740358781,128.00456109598966,232.9108868320397,158.30360496073274,211.33187971482732,272.03102265833087,122.08745738559966,135.78093630210486,121.18008606261945
2018-10-05 11:55:26,35275.433333333334,24.496828703703706,101.51247914386286,152.18966329934253,103.13296701221753,129.51574030503235,218.66958173103208,159.05701779671506,140.18349439759172,191.18269186620492,125.19255315771885,209.88866568024352,149.0258572848939,209.27584143531183,287.38275306105504,133.20739202730206,130.27380081333717,124.37957159114117
2018-10-05 12:10:27,35290.45,24.507256944444443,96.34712965745078,143.04612122094971,94.72020645816555,131.01901854997305,187.3727578353241,152.52730994846513,127.54404117776585,170.96572092482754,117.20515902509239,211.53449091104733,140.44799271176797,207.6851198025517,224.70520228321024,114.24111407032248,133.6932591091227,101.48813117207183
2018-10-05 12:25:28,35305.46666666667,24.517685185185186,88.82753462552273,129.42992997026855,98.99044548290806,125.23029850639823,170.17071718879683,149.28111249734138,124.06269770762646,160.842146848779,107.32898028311435,196.24917586925903,136.09148059856818,189.40111616654426,206.42872707307902,105.60529455020682,120.18579975619149,93.39225457944137
2018-10-05 12:40:29,35320.48333333333,24.528113425925923,84.82868443672173,122.15107025967163,95.96866779329876,118.25956221279827,155.54844841331953,144.8534102377904,134.6744433407236,143.421928802779,104.49399165020196,188.9426875408064,114.80629737670606,187.79380932906136,192.36828085109843,108.70990298036916,115.36640761351407,85.75691355907001
2018-10-05 12:55:30,35335.5,24.538541666666667,58.26556945792845,86.42952275289127,94.11485705826031,116.68679166155964,138.3359401059417,111.2791879286291,90.52425736873798,127.63502580783346,105.17516777200913,166.58499281377718,101.03241941335054,168.0831780376081,142.33881688187898,84.3099087768109,102.3150675069156,77.87707977217214
2018-10-05 13:10:06,35350.1,24.548680555555556,56.66074580657035,67.00039591063876,93.74832799354651,97.32350201082208,114.60519847358452,113.49609232187734,76.98178396953281,126.49933077510006,89.48327678677508,143.61675794662597,90.39394183077799,158.0900178823711,142.46752969505715,86.06933565176635,90.99032397174999,68.66634834073704
2018-10-05 13:25:08,35365.13333333333,24.55912037037037,48.4170839356743,81.78521567467479,93.05221730916895,90.32873608261498,81.86963649035272,96.82585235134104,51.61527193560983,105.75053116414529,92.02351148445737,116.53262359192709,79.18427177978525,157.39426430859183,94.99057645634916,63.761939827711075,84.26668607762156,50.89415361041544
2018-10-05 13:40:09,35380.15,24.569548611111113,46.98623107058558,42.280694859925575,86.71239793523804,71.10994330410644,68.1664815505925,117.5171531866791,43.63435285084402,95.09864109237422,65.65326672861825,44.55641161625817,75.25440096072649,170.79375531981322,116.82915503187603,70.58821188706538,89.99459719133966,45.57092615052629
2018-10-05 13:55:10,35395.166666666664,24.57997685185185,34.74107492367479,50.943408936053814,73.31548025018041,58.229044259377176,31.66304152461218,91.6718730599954,10.97141926440819,66.5749018173134,60.89408526246933,4.293860703985652,33.2457408602501,150.57983689438032,57.10852861370508,51.08475882279676,76.68049971977592,26.60809248296756
2018-10-05 14:10:12,35410.2,24.590416666666666,45.98948407547779,55.59989884048207,67.42804307217824,45.33792792858795,39.33160078785152,96.36686094288423,20.833832512908298,42.500501830592015,50.95247006958342,-6.844340913387772,44.334663868778485,150.79881761138373,52.8288971543281,59.29814434186511,72.0508049128848,24.7870363848336
2018-10-05 14:25:13,35425.21666666667,24.600844907407406,26.450687313467803,46.85701523631872,58.011871239268096,20.222753650876516,6.81255008491119,56.173365250244046,-12.783201039860138,0.08792563115519897,53.22532796063741,-41.019683285190666,4.893343453822449,115.52800629103096,-20.550297862488822,38.365136831655576,55.432636395654804,6.5098931841675896
2018-10-05 14:40:15,35440.25,24.611284722222223,-3.9045733336709985,55.02285075335385,55.63513086191109,7.317309544080885,-33.469536286622144,58.03509188299799,-9.27994572751747,-6.855421765886212,43.50068041502996,-55.47076931262653,-9.650461665748944,111.97003205374418,-87.36862535421176,16.71388361850149,55.95882407657802,10.544448207944406
2018-10-05 14:55:16,35455.26666666667,24.621712962962967,-17.577049899288795,35.92429066582316,44.5596384152674,-21.337213377881778,-57.77424402816268,38.03831858752643,-19.88116392066924,-9.57700305862931,46.46047407758244,-65.22903850389042,-30.30953884524283,115.22224120308655,-100.38158052949218,14.326196434832623,36.74152281586137,12.69287960178568
2018-10-05 15:10:17,35470.28333333333,24.632141203703704,-38.53887869995319,10.237867030407592,23.841964630096715,-59.16393426953647,-73.1542947696143,15.449886835225406,-24.379502388330454,-17.245643627870336,24.971201633058925,-92.62381572018207,-52.85752578916388,101.07593269307876,-136.6739799908949,4.878627696118287,24.332135898633314,-4.67343995710758
2018-10-05 15:25:19,35485.316666666666,24.642581018518516,-41.17721540170596,15.090076933785257,17.68364830776706,-67.62600429716738,-99.11743389320563,10.241608492425398,-37.81763958273608,-31.27522255579544,14.749315430894834,-99.589477027924,-68.13309983417237,85.97736759718983,-134.91570464587377,17.742685835552937,20.137035110480728,2.8568188195916626
