date,mins,das,T06A2,T06B3,T06B4,T06B5,T06C2,T06C4,T06D2,T06D3,T06D5,T07A1,T07A2,T07A5,T07B1,T07B2
2018-10-04 16:10:30,34090.5,23.673958333333335,3.41525029182434,1.2541510486602783,0.3960739326477051,0.37402198016643523,3.0677129790168385,0.8434330379962921,0.4199614024162292,1.2082951927185057,0.8052191150188446,0.8279775011539459,1.1248923754692077,2.4076139688491818,0.2897580349445343,1.2365666580200194
2018-10-04 16:25:06,34105.1,23.68409722222222,2.080685315132141,2.6605535793304442,0.892495789527893,1.4125432395935058,1.6501719784736633,2.3015381526947016,0.6042666566371917,3.617681226730347,2.4524337482452387,0.3882864379882812,1.6264624547958373,2.4056469249725345,0.644316293001175,0.7493574333190917
2018-10-04 16:40:08,34120.13333333333,23.694537037037037,3.824090175628662,4.000593872070312,1.3106912339997447,1.6775422935262914,1.7098411798477169,3.0003129529952997,1.0855644965171816,3.3653169155120852,2.4997476616377283,0.49492881298065183,2.0311398792266844,2.9354240369796747,0.5834140193462372,1.0297829914093017
2018-10-04 16:55:09,34135.15,23.704965277777777,4.3153227712686455,4.201576585769653,0.9696722865104674,1.4825652503967284,1.8393844771385193,4.102045299208106,0.5279059326648712,2.8759969902038574,2.0400640773773193,0.7288249421119689,1.836021430492401,2.1475302934646607,0.5189463245868683,0.65884556889534
2018-10-04 17:10:10,34150.166666666664,23.715393518518518,1.2383842182159424,3.8697295379638668,0.577897298336029,1.6775422935262914,0.8893277776241302,1.0573894000053405,0.32795072317123414,1.0398041129112243,1.265600893497467,0.6956331777572632,0.8548776161670685,1.5620277047157287,0.30828958511352544,0.759721896648407
2018-10-04 17:25:12,34165.2,23.72583333333333,3.285474028587341,1.7541899847984312,0.35988960921764374,0.627527449131012,2.3568529415130612,1.8402004742622375,0.5769749593734741,2.584689826965332,1.3486245107650756,0.7431899988651275,1.5802343463897703,1.6763364410400392,0.921520164012909,0.6149707639217377
2018-10-04 17:40:14,34180.23333333333,23.736273148148147,2.7780443906784056,2.9031826257705684,0.432616725564003,0.7661373686790466,2.480700283050537,4.102045299208106,0.5900524282455444,1.3492990922927857,1.0510026144981384,0.7454347753524779,1.0028975558280944,1.5688632774353026,0.8734543251991271,0.5525150477886199
2018-10-04 18:10:16,34210.26666666667,23.75712962962963,3.1973562002182003,1.8527543020248411,0.9920460939407348,1.3348705554008482,1.274807698726654,2.1960091733932487,0.5433654475212096,1.689234619140625,1.2957294750213622,0.7646228659152984,2.0531180143356322,2.9879817819595336,0.8741240882873534,0.7306636810302733
2018-10-04 18:25:18,34225.3,23.767569444444447,3.788458375930786,3.672153124809265,1.3106912339997447,1.1687922811508178,1.7546110939979551,3.4405181884765623,0.8361206638813018,3.8777796936035154,2.0259447050094606,0.7398815238475799,2.18191243648529,3.682298038942156,0.7483117198944091,1.4946242268723615
2018-10-04 18:40:19,34240.316666666666,23.777997685185184,1.3035548448562622,1.5058164620399475,0.35203249931335445,0.4927281308174132,1.987458596229553,1.4314064216613769,0.9675467944145202,0.999451138973236,0.9217291498184205,0.28744201838970185,1.2183289766311645,0.8628921937942504,0.24271241664886478,1.241253318786621
2018-10-04 18:55:21,34255.35,23.7884375,3.725942597389221,4.224984340667724,1.2940523219108582,1.268512463569641,1.7866432952880855,3.7950504493713377,1.2953110776586814,3.2365045642852777,1.5397464561462402,0.8169452357292175,1.7660226154327392,2.6884476375579833,0.3406407839059829,0.5339554274082183
2018-10-04 19:10:23,34270.38333333333,23.798877314814813,2.1178677558898924,4.0044145584106445,0.8125453841686249,1.0617982721328736,2.3354897737503046,2.138681845664978,1.070514829158783,3.670914897918701,1.9843317651748655,0.910106737613678,1.8570560479164122,1.8719650840759277,0.8769002377986908,0.9632253265380859
2018-10-04 19:25:24,34285.4,23.809305555555557,2.5810374498367303,4.062435741424561,0.8935785937309265,0.8189943611621856,2.1721605873107914,3.5426029920577995,0.6698369336128235,1.5568919205665588,2.1931172132492067,0.43629058957099914,1.8165781307220459,1.4714994239807129,0.6722304654121398,0.6603191709518432
2018-10-04 19:40:25,34300.416666666664,23.819733796296294,1.0906305813789368,0.972388093471527,0.94174898147583,0.43803360402584074,0.6293139135837554,1.0394211030006408,0.5454833197593688,0.8652152419090271,2.13630265712738,0.31939998209476467,1.006444263458252,3.090708222389221,0.25231685519218444,0.32835933804512024
2018-10-04 19:55:27,34315.45,23.83017361111111,1.5722546744346617,3.681948900222778,1.164821662902832,0.8983728289604187,2.1403956413269043,2.534286708831787,0.6054131090641022,3.2493381977081297,2.1854890632629393,0.3932483100891113,1.0755637693405151,1.5074105811119078,0.9804277157783508,0.38551437854766846
2018-10-04 20:10:29,34330.48333333333,23.840613425925923,4.3153227712686455,4.699576425552368,1.2304461193084717,1.5519834995269775,3.0677129790168385,3.6741658878326415,1.1589111185073853,3.7500690841674804,2.149965062141418,0.778304488658905,1.8894118690490722,2.623391981124877,0.7090337061882018,1.0412541270256042
2018-10-04 20:25:30,34345.5,23.851041666666667,2.978398241996765,4.314132194519042,1.035198357105255,1.6775422935262914,1.7081214451789855,4.102045299208106,1.2953110776586814,2.5720845651626587,1.6095507407188414,0.24741482138633722,1.1373779606819152,1.9837750673294066,0.26205794692039486,0.7320447242259979
2018-10-04 20:40:07,34360.11666666667,23.861192129629632,2.4664928340911865,1.0786585521697998,0.8506869745254516,0.31423820078372955,2.4311978769302365,3.1982042455673216,0.2653028297424317,0.9826019525527954,0.5152911460399627,0.21461372882127763,2.0593857955932617,0.7516525793075561,1.0977899980545043,1.073599078655243
2018-10-05 07:05:25,34985.416666666664,24.29542824074074,0.7375520324707031,0.510939702987671,0.38214155495166774,1.5515100598335265,0.2307442533969879,1.965414123535156,0.17158460199832914,1.446780605316162,1.1165358567237853,3.678022439834987,1.0260243844985961,1.38614670753479,0.37397729754447934,5.579215569582964
2018-10-05 07:20:13,35000.21666666667,24.305706018518517,1.6399547576904299,0.7997461521625518,0.42625442445278167,2.9917497977016225,0.8077541744709016,0.8640484511852264,0.9258270645141601,1.0287520694732666,0.7549592614173889,1.6653577947616576,1.6462106222403912,2.488079736604333,0.5220971357822418,1.102374575138092
2018-10-05 07:35:14,35015.23333333333,24.316134259259258,0.6222368586063385,0.36669764399528504,0.655796673297882,0.7795318460464478,0.7243000912666321,0.6358509111404419,1.0155530190467834,0.6057929253578185,1.637013940811157,1.0979818391799927,0.4450691980123519,1.9171472549438475,0.5991895341873169,2.787956256866455
2018-10-05 07:55:07,35035.11666666667,24.329942129629632,0.6128674030303954,0.6209832799434661,0.6006088447570801,0.7611293292045593,0.4549031847715376,0.5842367398738861,0.4918218159675598,1.3348857951164246,0.38455749809741974,0.8337686491012573,0.21299399077892303,0.4541694092750549,1.155990023612976,1.5616516423225402
2018-10-05 08:10:09,35050.15,24.340381944444445,1.6472582793235777,0.915828354358673,0.5581196212768554,0.9642519903182983,0.6076658976078034,1.4247820758819578,0.33782392978668213,0.7284524655342102,1.828962640762329,1.5526222229003905,0.5823397874832154,2.3928941965103148,0.32533246159553525,2.305682907104492
2018-10-05 08:25:10,35065.166666666664,24.350810185185182,1.8563089656829832,1.386299328804016,0.5832610619068146,2.7050064849853515,0.9798114037513732,1.277997281551361,0.5027867913246155,1.0493288230895996,1.6139124369621276,3.678022439834987,1.6462106222403912,2.229722337722778,0.6617774212360382,5.1067757987976075
2018-10-05 08:40:11,35080.183333333334,24.361238425925926,2.4890662145614617,1.6570103526115416,0.6738364624977111,1.555277407169342,0.5529126250743865,0.8662036943435668,0.6392677450180054,1.6014918446540831,0.5055740904808044,1.8660506176948546,0.6071350848674774,0.503797206878662,0.8502644646167755,5.17493049621582
2018-10-05 08:55:12,35095.2,24.371666666666666,1.4363315391540528,0.8875973415374755,0.7395956671237945,1.778369698524475,0.893460429906845,1.0154973268508911,0.15711653709411622,1.8361270861918155,0.8463920640945434,1.0275485801696778,0.36529284477233886,0.6504682636260986,0.8888468861579895,4.920676012039184
2018-10-05 09:10:12,35110.2,24.38208333333333,1.2261719393730164,1.007955572605133,0.7608774961570054,0.8911945867538453,0.9159911727905273,0.6772178304195403,0.47556787490844726,0.7223747324943542,1.6307191538810728,1.9872488260269163,1.2534318685531616,0.5426300752162933,0.744511147737503,5.579215569582964
2018-10-05 09:25:13,35125.21666666667,24.392511574074074,1.6336711764335632,0.8170967364311218,0.465349645614624,1.6207882380485534,0.6183466410636902,0.7250549054145813,0.7111902379989624,1.1539101386070252,0.7743736505508422,1.4951129150390625,1.2864171123504637,0.4783801627159118,0.48803558707237243,5.579215569582964
2018-10-05 09:40:14,35140.23333333333,24.40293981481481,1.3274592351913455,0.8373551368713379,0.32245495676994324,2.4602342414855958,0.5538150739669799,1.3036933469772338,0.7111460876464843,1.1184198665618896,1.276484851837158,3.051633815765381,0.8486903476715087,1.3542289161682128,0.6109998655319213,4.370991125106811
2018-10-05 09:55:15,35155.25,24.413368055555555,0.897980854511261,0.7486500191688538,0.4163857841491699,1.109223930835724,1.2639891547032671,0.7962764275074005,0.7443589746952056,1.3414829111099242,1.4493461441993714,2.264171042442322,1.4437507033348083,1.2806967282295227,0.6113322257995605,3.271828880310058
2018-10-05 10:10:16,35170.26666666667,24.4237962962963,0.8556727147102355,1.7481502389907837,0.4853635942935943,1.972651195526123,1.2481069326400756,1.2356308722496034,0.5555231547355651,0.46800777137279503,1.4638340711593627,1.191288902759552,0.5617084622383117,0.7126766705512999,1.2035127731176092,3.0520614242553705
2018-10-05 10:25:18,35185.3,24.43423611111111,1.7845599365234375,0.6987229180335998,0.340121933221817,2.9441850805282592,0.49318240880966185,2.238195540665955,0.34891891896724697,1.2747681427001953,0.9098662078380585,3.4308593463897705,1.1250973272323608,1.2701559996604919,1.2035127731176092,5.391292324066161
2018-10-05 10:40:19,35200.316666666666,24.444664351851852,1.4689555120468138,1.8970819586919399,0.4155598700046539,1.6482491970062254,0.8585931372642517,1.8512899446487425,0.49352463006973263,0.9837967014312744,1.107789716720581,1.700523886680603,1.1995622754096984,2.4458773088455197,1.0485874557495116,4.039685535430908
2018-10-05 10:55:23,35215.38333333333,24.455127314814813,1.681363978385925,0.9541178035736083,0.48868265867233274,1.310066797733307,0.6753485560417175,1.8614404916763305,0.8991833913326263,1.6210132479667663,1.4130956792831422,1.8204528284072874,1.461800353527069,0.8167606782913207,0.9882864785194396,3.234939579963684
2018-10-05 11:10:22,35230.36666666667,24.46553240740741,2.9271749307407866,0.7462582802772522,0.403671743273735,1.2912667036056518,0.9643434286117554,2.238195540665955,0.8604702556133271,1.0838909292221068,1.1192802381515503,2.2013778114318847,0.6232202124595642,2.0133699226379393,0.733063039779663,5.049202842712402
2018-10-05 11:25:23,35245.38333333333,24.475960648148146,2.817622828483582,0.7569641804695129,0.24159313797950743,1.7445061540603637,0.6585824036598206,0.9185879755020143,0.7143657577037811,0.5533345746994018,0.7748004186153411,1.4647286200523375,1.6462106222403912,0.9062617909908294,0.5059169280529021,2.871775813102722
2018-10-05 11:40:24,35260.4,24.48638888888889,2.521570734977722,0.6707922172546388,0.588559160232544,1.1870854306221008,0.5267823398113249,1.953467307090759,0.9245901823043824,0.7441820931434632,0.7554102337360382,1.6917892885208128,1.186407263278961,1.0281455063819884,0.4032269620895386,3.6242253398895263
2018-10-05 11:55:26,35275.433333333334,24.496828703703706,0.9124359488487244,0.33876629889011384,0.5982871413230896,2.316530222892761,0.2997610032558441,1.783015010356903,0.4712468552589416,1.4218439483642578,0.5747836339473724,1.4328525137901305,1.1625203537940978,2.1911918544769287,0.5680706512928008,4.480216856002808
2018-10-05 12:10:27,35290.45,24.507256944444443,0.5864763057231904,0.6573951625823974,0.18964124172925947,1.7491816091537475,0.48020354986190794,1.2198421907424926,0.5973813307285308,1.6859161710739134,1.4769208407402037,1.114038896560669,0.4416020786762237,1.8321385526657104,0.4111845308542251,2.1482895898818968
2018-10-05 12:25:28,35305.46666666667,24.517685185185186,1.8715568614006042,0.7485886120796204,0.5366429400444029,1.9544014120101927,1.2605574440956115,0.9708912396430971,0.32568981051445006,0.42145517468452454,0.5710170149803162,2.795518293380737,0.9293016636371612,0.6684835124015808,0.46022153735160826,2.2663702678680417
2018-10-05 12:40:29,35320.48333333333,24.528113425925923,2.2756889057159424,0.504284541606903,0.6177709496021271,1.1542428350448608,0.38875688016414645,1.9849949169158934,0.3645182526111603,0.5485601735115051,0.5947203755378723,1.1062729167938232,0.2391434097290039,2.0821673774719236,1.0322033047676087,1.9571317863464355
2018-10-05 12:55:30,35335.5,24.538541666666667,1.7446453285217285,0.9417708325386047,0.5406431412696838,1.4604545521736145,0.8864454543590545,2.238195540665955,0.5893247878551483,1.0426137113571166,1.1086696982383728,2.9119291019439695,0.8653918993473052,1.130143241882324,1.099695074558258,3.6974470186233517
2018-10-05 13:10:06,35350.1,24.548680555555556,1.0274786567687988,0.6164750695228576,0.23657030701637266,2.018788537979126,0.41290490984916683,0.761784244775772,1.1541085910797118,0.606968456506729,1.8009059882163998,1.028002746105194,0.40657104313373565,0.7383597373962402,0.48758556723594665,2.6225399017333983
2018-10-05 13:25:08,35365.13333333333,24.55912037037037,2.1348472642898555,1.3870642280578613,0.3734967142343521,1.3918921923637388,0.6846814250946046,1.6114618682861328,0.6558148264884949,1.478148982524872,1.8749466064153442,2.6182140636444093,0.6622387027740478,0.9100439298152923,0.7170446419715882,5.043743886947632
2018-10-05 13:40:09,35380.15,24.569548611111113,2.9271749307407866,1.7109888648986815,0.1922748550772667,0.652189118862152,1.1102922797203065,2.091565351486206,0.6841953229904174,1.6706645774841307,0.380558585524559,3.502552123069763,1.1887513780593872,2.0495763492584227,0.4812477505207062,3.807651453018188
2018-10-05 13:55:10,35395.166666666664,24.57997685185185,1.8962186431884764,1.5725743722915648,0.37274736285209653,1.7189909482002257,0.925134665966034,1.8363446021080017,0.7320004057884216,1.4898200273513793,1.166800696849823,2.0545561504364014,0.9853046488761902,0.7394836664199829,0.5568569660186766,2.995813426971435
2018-10-05 14:10:12,35410.2,24.590416666666666,1.8136740684509276,0.7856322145462036,0.3163665223121643,2.9917497977016225,1.0039750933647156,2.045156383514404,0.23718751549720762,0.6969899046421051,0.9441900253295898,2.551995034217834,0.5970570385456084,1.0691450476646422,0.47517416357994074,3.2922671318054197
2018-10-05 14:25:13,35425.21666666667,24.600844907407406,0.8801704454421997,0.8189869093894958,0.7256979429721832,1.3716647195816039,1.2639891547032671,1.2299446654319763,0.49704539656639096,1.0385754108428955,1.7894229745864867,1.0499484968185424,0.4911654996871948,2.390851626396179,0.2500472581386566,2.0862496042251584
2018-10-05 14:40:15,35440.25,24.611284722222223,2.9271749307407866,0.6161643922328949,0.4221090257167816,1.8642815780639648,1.2144608902931213,1.335216474533081,0.6198134636878967,1.0678960633277892,1.033994195461273,1.3136249351501463,0.7366001665592193,1.2531010770797728,0.4336478716135025,4.060441579818725
2018-10-05 14:55:16,35455.26666666667,24.621712962962967,2.378850350379943,0.465263249874115,0.09808914765715597,2.404194221496582,1.0259333944320679,1.7691424989700317,0.6424295377731323,0.4781347584724426,0.26945652067661285,1.9808851242065428,0.3200493228435516,1.6102283477783201,0.5654203975200653,5.498469657897949
