date,mins,das,T06A1,T06A3,T06A4,T06A5,T06B1,T06B2,T06C1,T06C3,T06C5,T06D4,T07A3,T07A4,T07B3,T07B4,T07B5,T07C2
2018-10-04 07:05:31,33545.51666666667,23.295497685185186,1.1773079204559325,3.012905216217041,1.1198277473449707,0.5906665551662444,2.529526314735413,1.3448824882507324,0.2807651460170746,1.9951586866378783,2.5306690692901608,3.2939880990982053,1.7960762310028076,1.4860633254051208,6.782032077359346,1.0773808813095092,5.279879066657481,0.3391187453269958
2018-10-04 07:20:11,33560.183333333334,23.305682870370372,0.5793655216693879,1.6026520800590514,0.8753122258186341,1.317168617248535,3.9124374961853023,1.1226913571357726,1.0157521438598631,0.6465834808349609,2.5658107328414914,0.8403982615470885,0.5270630419254303,1.6153316354751586,1.5511542797088622,1.3257083487510681,1.57701114654541,0.3739067018032074
2018-10-04 07:35:13,33575.21666666667,23.316122685185185,0.1774550861120224,2.495052509307861,0.3088793396949768,1.1312708687782287,3.719762668609619,0.25906401515007016,1.653453447818756,1.6433464908599853,1.8445217180252074,1.105069875717163,0.7954376828670501,1.270190176963806,2.15058002948761,1.3576428365707396,2.2688350677490234,0.8776365065574645
2018-10-04 07:50:14,33590.23333333333,23.326550925925922,1.4665613730373745,4.0023415088653564,1.2257021975517273,2.037437243461609,4.928946695327759,1.3746671676635742,1.4053879690170288,1.928003087043762,2.610375471115112,2.1858808135986325,1.342528064250946,0.38506973743438716,2.2175816631317136,1.2868957066535949,2.3304310846328735,2.855176393268459
2018-10-04 08:05:16,33605.26666666667,23.33699074074074,0.4698598730564117,3.52930118560791,0.2726666659116745,0.6515118479728699,3.486077094078064,1.5148398303985595,1.436113700866699,2.195582237243652,1.0425202560424804,1.7144594860076903,0.23665076375007624,0.6271646654605865,5.065466756820679,2.653401222229004,2.006090269088745,0.3122056037187576
2018-10-04 08:20:17,33620.28333333333,23.347418981481482,1.3346418476104736,3.4412810707092287,0.4840325284004211,1.4603301692008972,2.910445694923401,0.8468723392486572,2.084877805709839,1.461411964893341,1.5389831256866455,0.9148411345481872,0.370942605137825,0.36990123391151425,2.3311901569366453,1.6256076860427855,3.3629991340637204,0.5478346061706542
2018-10-04 08:35:18,33635.3,23.357847222222226,1.1159551787376403,4.11422119140625,0.36316567182540893,1.4886498188972472,4.5636529541015625,0.7240452182292938,1.1940089678764345,2.1404193973541257,1.4237882447242736,2.412324161529541,0.934195237159729,1.0039129018783568,2.4400313091278076,1.4267129254341124,5.279879066657481,0.4686383146047591
2018-10-04 08:50:23,33650.38333333333,23.368321759259256,0.9320600521564482,6.5608413844904465,1.2622509589186537,1.1942315125465393,1.9631100130081176,0.4307116770744323,0.46816075682640074,2.5140710020065304,3.0405695581436154,0.5810453081130982,1.0972592973709105,1.877241163253784,1.6207385969161987,2.2667041969299313,4.475076141357421,0.5125170135498046
2018-10-04 09:05:29,33665.48333333333,23.37880787037037,1.1682498145103455,2.624916849136352,0.8540984296798704,1.273892307281494,2.7697423315048217,1.1741866922378539,0.6317201077938079,1.8716547989845276,1.3746694087982176,3.0339033031463623,1.5032177543640135,1.1952670288085936,4.561247320175171,2.6457952594757077,5.279879066657481,0.1422529399394989
2018-10-04 09:20:30,33680.5,23.38923611111111,1.246090919971466,2.8797824907302854,1.2622509589186537,1.262533116340637,2.588248300552368,0.816014940738678,0.863969955444336,1.6825908875465392,1.9982431602478026,1.1908919978141783,1.40908718585968,1.2386964082717895,1.9430180168151854,2.3395356941223144,3.3071027708053586,0.39181457221508026
2018-10-04 09:35:07,33695.11666666667,23.399386574074075,1.1013975524902344,2.939311509132385,0.6041733694076538,2.1867131710052488,5.0728143881364955,1.3103782033920288,2.463840740632001,2.3230059814453123,2.8054064035415647,0.8121782302856445,1.6830318307876586,0.6034441602230072,2.6019521665573113,1.4100818014144896,3.255623235702514,0.26616300523281095
2018-10-04 09:50:08,33710.13333333333,23.409814814814812,0.36095339179039,1.100817995071411,0.4602705061435699,1.890399088859558,1.5037101316452026,0.332776950597763,1.593980345726013,2.034824080467224,1.9679817914962767,0.9911969280242919,1.762756609916687,1.1945753026008605,2.5451792955398553,1.8050012135505675,1.010549349784851,0.2722205680608749
2018-10-04 10:05:10,33725.166666666664,23.42025462962963,0.22957059919834136,1.4976363205909728,0.1261091086268425,1.7845249748229979,1.3173730087280273,0.14983755588531494,1.3391099977493286,2.2169584035873413,0.7101987040042876,1.9875919437408447,0.955082836151123,2.01358865737915,3.0811110115051266,2.1713324880599973,3.0798696470260616,0.22876240402460096
2018-10-04 10:20:12,33740.2,23.43069444444444,0.8475122952461243,2.839608583450317,0.4827850568294525,1.998370680809021,2.6904727268218993,1.0759676218032836,1.9415984821319578,1.2977244210243224,2.0435008573532105,2.424036107063293,1.6326720786094664,1.5339451670646667,1.7532897210121152,3.2054017264494714,3.864466457366943,0.8036833214759826
2018-10-04 10:35:14,33755.23333333333,23.441134259259258,0.8933763313293456,2.88822865486145,0.4171194195747376,1.2119795060157774,3.3466408681869506,0.7975165033340453,1.0658249187469482,1.760700144767761,1.1381844329833983,1.5586008977890013,1.0811380314826964,0.7036411440372466,6.473338575363159,0.710360962152481,1.12689875125885,0.1757885503768921
2018-10-04 10:50:16,33770.26666666667,23.451574074074077,1.2281183648109435,2.867522811889648,0.32700838208198546,1.2778014063835144,5.0728143881364955,0.9654617547988893,0.20394185185432434,2.340584545135498,2.7407552719116204,3.128149514198303,1.8809284580082337,2.2626091957092287,5.937903718948364,0.9784435272216798,3.177149233818054,0.4160026061534881
2018-10-04 11:10:08,33790.13333333333,23.46537037037037,0.8026978945732116,3.2414503002166746,0.5794573521614075,1.3720201635360716,2.783755922317505,0.7293675208091736,2.20379599571228,1.5060358691215514,1.9837486219406126,1.2547323989868164,0.8698153948783877,1.462799003124237,4.783817539215088,1.1357746529579162,3.791941995620727,1.307568941116333
2018-10-04 11:25:09,33805.15,23.475798611111113,1.0136388659477233,2.9747799301147455,0.3875599181652069,1.3834594750404356,3.0136799764633175,0.7953443396091461,0.4653016012907028,0.6562918519973755,1.36350519657135,1.410527787208557,0.32360900104045864,0.5002012503147125,4.174674453735351,0.947216453552246,2.4967701148986814,0.5021876239776611
2018-10-04 11:40:10,33820.166666666664,23.48622685185185,1.1980883932113646,5.982446718215942,0.46920467734336846,1.8719833493232727,2.5634443187713623,1.6524599702502092,0.9857458162307738,1.238626821041107,2.6583187198638916,1.2935097432136535,0.9389846539497375,0.961523184776306,1.2859289932250977,1.448833932876587,2.511370882987976,0.8827391219139098
2018-10-04 11:55:11,33835.183333333334,23.496655092592594,0.7405219280719757,3.4413102054595943,0.41643727421760557,2.246385622024536,2.3538547515869137,1.1170397758483885,1.3005610251426696,0.45760938286781316,0.9022329032421113,1.3721739053726196,1.2301711320877073,1.6868406391143798,1.7248213720321655,1.0585541176795958,2.09915629863739,0.5922448182106018
2018-10-04 12:10:13,33850.21666666667,23.507094907407406,0.6761336815357207,2.296732711791992,0.49960118651390073,1.1317731070518493,2.698050675392151,0.7075488424301147,1.4024876046180725,1.413968937397003,1.6741768836975097,1.0852230596542358,0.5717950809001923,2.500579111352674,2.9386878013610835,2.0594960594177243,2.01479528427124,0.349055740237236
2018-10-04 12:25:14,33865.23333333333,23.517523148148147,0.8924413299560549,2.853871388435364,0.613160879611969,1.3371037340164185,5.0728143881364955,1.6283704447746277,1.7577777051925658,1.6002424120903014,2.279061813354492,1.974317030906677,0.4492719978094101,1.4256908559799193,0.8982896268367768,0.9331840932369232,2.3936508035659787,0.2519482165575027
2018-10-04 12:40:15,33880.25,23.527951388888887,0.634037048816681,2.149419569969177,1.062624578475952,1.2744568490982056,3.490129737854004,0.8207574617862701,0.6280502498149871,1.107753746509552,0.9245007050037384,4.511974671568718,0.4554107737541198,0.7443684434890747,2.5498507165908806,0.8845106267929077,2.7519394302368165,0.33785225212574005
2018-10-04 12:55:15,33895.25,23.538368055555555,0.6637279927730559,1.532265100479126,0.6250271832942962,0.5240872633457183,1.872993540763855,1.6524599702502092,1.8634394717216491,2.5837613248825075,2.4198729753494264,4.200269107818603,0.40885380685329437,1.469382448196411,5.92184778213501,2.5313402891159056,1.195817003250122,0.92393683552742
2018-10-04 13:10:15,33910.25,23.548784722222223,0.9788501811027527,1.5189784216880797,0.7307559037208556,0.9732556366920471,3.2821806812286374,1.0072063612937927,1.1991387009620667,1.6441113901138305,1.1951016330718993,1.9294219493865965,0.2096710044145584,1.1213532876968384,1.1897307538986206,1.3610042023658753,2.9148990535736083,0.07258212193846701
2018-10-04 13:25:16,33925.26666666667,23.559212962962967,0.4106817603111267,3.7619202041625974,0.5972145342826843,1.6902618432044982,5.0728143881364955,1.0810278797149657,1.6131949377059935,2.7333545970916746,2.277887682914734,3.210964818000793,0.41728946566581726,2.3301220321655274,3.3194655418395995,1.7644032835960388,3.525025773048401,0.5331239104270935
2018-10-04 13:40:17,33940.28333333333,23.569641203703704,0.5662414932250976,6.5608413844904465,0.758647664785385,2.478048796653747,5.0728143881364955,1.0883895587921142,1.5383640122413635,3.1270610397521392,2.8153964853286744,2.9004020500183105,1.1549792718887328,1.1546185612678528,2.9392483091354364,1.3358004021644592,3.934278697967529,0.36811409711837767
2018-10-04 13:55:18,33955.3,23.580069444444447,0.7450749051570892,1.5516668272018432,0.8611963832378386,0.6397515499591827,1.9223312234878538,0.26324594438076016,0.9504844760894775,1.5139412474632263,2.6433129787445067,0.876291321516037,0.44652321815490725,0.7545496940612791,2.6343890047073364,1.9208045625686645,2.858634247779846,0.5947988152503967
2018-10-04 14:10:19,33970.316666666666,23.590497685185184,1.2017171263694761,2.696052255630493,0.9615904188156127,0.9788328123092651,4.109583835601806,0.3944332259893417,1.4536652588844299,1.7995822620391844,2.0228201150894165,1.1899237155914306,0.8846868360042571,1.8772371292114256,6.239933366775512,2.2571228981018066,4.448617305755615,0.476537389755249
2018-10-04 14:25:21,33985.35,23.6009375,1.0352035117149352,1.5691072249412537,0.4399444794654846,0.6235749840736389,5.0728143881364955,1.0675923895835875,0.7504049396514891,1.3552123260498048,1.5483186841011047,1.1610234999656677,1.4868310260772704,0.5102427661418915,2.436319541931152,0.33259850025177,4.718204288482665,0.2754833519458771
2018-10-04 14:40:22,34000.36666666667,23.61136574074074,1.4665613730373745,1.7796442317962646,0.23591365456581115,2.792043415145343,4.182296104431152,0.8067233645915984,1.1156885957717895,1.3089748048782348,2.0305195331573485,1.7759920787811279,0.6384758400917053,1.6788996267318725,1.6152758312225342,1.8224701857566832,2.0587143516540527,0.16384517967700957
2018-10-04 14:55:23,34015.38333333333,23.62179398148148,1.420970914363861,3.1105115604400635,0.4834886050224304,1.8288185358047484,3.529837040901184,0.7780038404464721,2.141623783111572,2.7000824880599974,1.5212455534934997,1.5459353494644164,0.6445948100090027,0.8567590487003326,4.357179908752441,1.22929753780365,3.6159051275253296,0.39114909529685965
2018-10-04 15:10:24,34030.4,23.63222222222222,1.3586730861663818,2.755656576156616,0.854545087814331,0.9416519403457643,4.412142839431762,0.5035752224922181,0.9177183032035827,0.9204026782512664,3.740499663352966,1.3726371479034423,0.41610278487205504,0.8535526013374328,5.0595927429199214,1.3074112772941588,3.9010834598541257,0.22733170568943023
2018-10-04 15:25:25,34045.416666666664,23.642650462962962,0.9890727806091308,3.1988624668121335,0.46345616698265074,2.0198710060119627,2.826396198272705,0.849998105764389,1.7659588551521301,1.8498826241493225,13.911203591602078,1.3345629596710205,0.9057032442092893,1.42348087310791,1.5986733937263489,1.461797776222229,2.562076554298401,0.47551784157752985
2018-10-04 15:40:27,34060.45,23.653090277777775,0.2653915786743164,2.8983543252944943,0.5294438552856445,0.8112585806846618,2.0882312154769895,0.44547498345375064,1.962640047073364,1.954466404914856,4.83790732383728,2.633373098373413,0.7623868298530578,0.6731856930255891,3.3162188100814816,1.2258493280410765,3.505225796699524,0.2298327279090881
2018-10-04 15:55:28,34075.46666666667,23.66351851851852,0.4318291348218919,3.247789573669433,0.3086572432518005,0.9229844093322753,5.0728143881364955,0.897509319782257,0.26095469236373897,3.1270610397521392,2.1173782920837403,1.5271610283851624,0.49480487823486335,1.3605046534538268,2.9988241672515867,0.5539782845973968,1.8030138874053954,0.05682631157338617
2018-10-04 16:10:30,34090.5,23.673958333333335,0.5158301949501037,3.518450059890747,0.23892302215099334,0.8506404709815979,4.024583873748779,1.0623202323913574,1.2964995288848877,1.229392337799072,3.2313963460922235,1.7480047893524169,1.1644980430603027,0.5673736023902892,0.9827935695648192,2.31140721321106,3.3450507831573484,0.3518399858474731
2018-10-04 16:25:06,34105.1,23.68409722222222,0.3507545483112335,1.8809376907348632,0.6748828482627868,1.844615957736969,3.3185159730911256,0.9171839606761933,1.3562432479858397,0.9451485586166382,1.970778727531433,1.32088397026062,0.7331860780715942,1.6138695192337036,2.4568734359741207,1.6262682604789733,3.133158001899719,0.21648890018463132
2018-10-04 16:40:08,34120.13333333333,23.694537037037037,0.7264909124374389,4.555423955917357,0.5093646335601806,2.792043415145343,5.0728143881364955,1.4710556793212892,1.8139943265914915,1.7644074296951293,5.451512060165405,1.639472689628601,0.9081145370006559,1.6598377680778502,4.688895626068115,1.3717225408554077,3.868923625946045,0.8254925870895385
2018-10-04 16:55:09,34135.15,23.704965277777777,0.6929043722152709,4.597194223403929,0.9594629096984862,2.523459115028381,4.247968521118164,0.6167900609970093,0.7630302035808563,2.45105993270874,5.63250295639038,2.933842916488648,0.6914406311511992,2.2051547956466675,3.4732788705825803,3.1513876152038574,2.510260400772095,2.855176393268459
2018-10-04 17:10:10,34150.166666666664,23.715393518518518,0.8916321682929992,3.1752790069580077,0.2544624614715576,1.4221029114723205,1.5250534653663634,0.23311299264430996,1.7662737345695494,1.5469390416145323,2.89731107711792,1.1459617304801941,0.4986758780479431,0.5127602326869964,3.34709111213684,1.2880997562408447,2.3154051733016967,0.076454319357872
2018-10-04 17:25:12,34165.2,23.72583333333333,0.4095575511455536,2.172043600082398,0.2676786565780639,0.9875521707534789,1.6937440061569213,0.8425611805915832,1.409358923435211,1.3690708303451538,3.6978152370452877,0.9234011483192442,0.8221712255477904,1.5114382362365721,3.8756291007995602,1.310493173599243,4.504362392425537,0.14411439836025236
2018-10-04 17:40:14,34180.23333333333,23.736273148148147,0.615866265296936,3.7203603792190547,0.6538286769390106,1.5260777759552,5.0728143881364955,0.9861036133766173,1.037702040672302,2.795668001174926,9.350089931488037,2.7887762880325315,0.7530809664726257,2.500579111352674,2.726761627197266,1.2412506294250487,2.5385690689086915,0.46546657681465153
2018-10-04 18:10:16,34210.26666666667,23.75712962962963,0.6213411891460419,3.31976966381073,0.509207193851471,0.7651720559597015,3.298512277603149,1.0787029266357422,1.079496512413025,2.354022388458252,2.7565010356903072,0.993428201675415,0.6317198276519775,0.9614711904525757,2.346141662597656,2.1980223846435547,2.105816502571106,0.11207850620150564
