date,mins,das,T04A2,T04B3,T04B4,T04B5,T04C2,T04C4,T04D1,T04D2,T04D5,T05A3,T05B1,T05B3,T05C1,T05C4,T05D1,T05D2,T05D4
2018-10-05 10:55:23,35215.38333333333,24.455127314814813,2.2077859043255463,1.5109461826204846,-37.27171245075342,-17.624087413713546,19.983310594017652,3.2998255523877216,-35.12230636487859,-9.065900627395933,13.504754759284696,-11.49184497814781,6.8305476981461055,11.673375388226631,-36.30558105034668,-7.832995973365791,-10.375476009714893,-19.895193679193387,-19.351854959034906
2018-10-05 11:10:22,35230.36666666667,24.46553240740741,-14.774349235675293,2.0107825107186725,-20.611008588461882,-19.911993205096692,12.331924973234253,0.5086179678633198,-33.50086870982493,4.946908763020687,12.69963964669449,-14.362643053883648,21.62552031251965,19.248343799659697,-24.62697910007836,-14.331335433322897,-4.970846064738052,-38.17361962554157,-22.623891519418365
2018-10-05 11:25:23,35245.38333333333,24.475960648148146,-9.442278648026276,-12.539732631743087,-38.52142227217602,-15.867061351443832,20.871231639880065,-5.575672473033178,-24.615509353929372,6.259551093481136,10.469985224448028,2.012298228474501,20.42080299574928,17.864588175147528,-51.49870795424889,-8.153470698968416,-4.286419323040463,-40.500013015789236,-17.930766431312666
2018-10-05 11:40:24,35260.4,24.48638888888889,18.20934569341269,-12.525982379780036,-8.505926852790353,-15.82423166701606,25.636925856744714,-5.55102100735472,1.1781899764980153,6.156907119359079,8.232256782327049,-0.8949240379869025,24.37526473691727,21.635523762469,-24.5598702049312,-5.272812308829575,14.01270328901508,-10.880946431542396,-29.935540115737776
2018-10-05 11:55:26,35275.433333333334,24.496828703703706,34.57280725080686,2.9896758599862414,-7.4156527498636295,-9.446098632175866,8.05854237940191,-2.2384465494125036,5.570420721957971,12.391494065550742,18.203152545257296,11.21954713975111,24.319379407019635,16.219317248434606,-26.298445285098026,-11.097713038632058,1.7464910170272014,13.311749814537642,-27.15428569703795
2018-10-05 12:10:27,35290.45,24.507256944444443,22.26349626749534,5.1069033693817705,-5.62846414563297,-18.112547087859202,5.981881892027445,-2.9209161232979906,-7.904308530827188,9.22323365583128,27.464200337952697,14.39790314591777,20.732099814767587,24.65950249822649,-22.63350139342877,0.4634724195879562,-14.990077197744494,20.1066158248582,-13.804963630914553
2018-10-05 12:25:28,35305.46666666667,24.517685185185186,-17.546297784422453,2.2833490465872566,-14.665475948201928,-25.141163731060274,17.521494107560287,-13.709447469766909,-4.7057935209992365,2.9946489428241168,28.96210726106154,2.7590143985153825,15.253911732815844,29.089263059499633,-27.90301305463035,-6.782600766795835,-14.347020742876937,31.35183731603014,-0.9386328212314674
2018-10-05 12:40:29,35320.48333333333,24.528113425925923,-35.74158722975293,-5.011002931009197,-18.311724836076227,-24.891970695765718,16.59234054290146,-12.279041817590274,-15.854066314924443,3.810727204407349,24.341850916876226,13.902853719070626,9.999785832367861,33.26856011852947,-28.946987675990506,-0.6409501089681043,-22.40936345227632,-1.3626206968120185,-10.175324231609192
2018-10-05 12:55:30,35335.5,24.538541666666667,-25.272384421010823,-5.0261684293233655,-37.95224758251378,-31.699990184310433,6.484382607061088,-15.079700396963831,-42.75915906644244,-11.828544311944095,-1.671591153939612,1.534393868774705,-3.725307294235467,18.63235476389789,-31.405432677115588,-1.791593160368402,-24.372129214606773,-10.356793282123208,5.0149311005218165
2018-10-05 13:10:06,35350.1,24.548680555555556,-10.980333126918222,-10.157817246040192,-42.64775802293991,-31.16493429991574,2.140166031600893,-11.275835028116559,-40.180051937625265,-14.485685463225707,4.1148786101130685,5.053207639472993,-20.167455816407077,24.832620038621187,-41.78343590131936,-0.7501547806700682,-26.4537243544766,-0.39379262328854564,2.9549655392431577
2018-10-05 13:25:08,35365.13333333333,24.55912037037037,16.160229890221657,1.798124595666427,-23.54772923523652,-31.87986441802392,22.079350251938756,-19.24962089789666,-28.103406335520855,-10.868051201957018,1.5818923175657755,9.574213093095995,-12.298835332746602,31.073828006269547,-51.77372111669969,0.9013817691679423,8.452806569948288,18.541017691168545,4.248256367756448
2018-10-05 13:40:09,35380.15,24.569548611111113,33.66298293135575,13.280579242656508,12.934088500886636,-28.83946118192345,15.45511788788045,-11.243451104767836,-12.508834907544692,-10.778305179199707,11.028977834609817,22.314021848394912,4.963287506957918,23.676297534975408,-29.570502128718424,-0.27105223238561393,2.6989076371150804,50.62788536649308,9.294515560746367
2018-10-05 13:55:10,35395.166666666664,24.57997685185185,28.835178870598646,0.3171568977314382,-17.80851467590062,-34.266359367038184,5.52692674475099,-18.983350445278933,-35.93621206494469,-24.088959906561637,8.71778777374429,11.306422604511262,-17.500674510074177,8.978109071037489,-41.21178312335468,0.8991498912615861,3.9844901895955354,33.819898299978924,12.212597440662847
2018-10-05 14:10:12,35410.2,24.590416666666666,35.27904587630621,4.970441621469196,-4.156812762726358,-36.88322624211402,5.919172530828114,-14.740348465160807,-14.730465368469767,-16.727551909847197,22.844937935112505,39.29014889868441,-6.375357901754555,18.46227342846713,-22.54558828231172,2.7635620727493824,8.074418804407832,31.79507833801177,14.171297738011571
2018-10-05 14:25:13,35425.21666666667,24.600844907407406,9.760083907593415,-9.179789567858458,-19.18338571477052,-30.33980314183972,9.827930722359987,-18.25239097630153,-45.70185091484702,-23.704052912709567,12.997119102593514,18.152637124918236,-11.001591507062912,21.35763318965114,-48.530896713304855,4.858974886382548,-2.4111199579228466,24.12225865618201,13.537915983167458
2018-10-05 14:40:15,35440.25,24.611284722222223,10.31775549896117,-3.128359164941091,-20.600760681066248,-26.156410423699583,4.082015942011403,-18.476537029858864,-35.80020485103754,-21.053529189287588,5.252576209960216,9.451367851309051,-9.063631185422063,14.595231589380163,-25.17375436095021,6.473545605458439,-2.8073847001234205,18.30750158127048,28.630060095290172
2018-10-05 14:55:16,35455.26666666667,24.621712962962967,-0.17241462337020494,2.684536044499366,-16.151453338224854,-37.72275687863912,14.072565885650755,-20.11072767776928,-44.470730014360846,-20.990928391576286,-1.5569630714743379,-12.651167228445864,-17.237256366476025,23.098981001744093,-36.36312028590133,3.6190976260254364,-26.004141981307246,18.35970649786459,38.78008833716991
2018-10-05 15:10:17,35470.28333333333,24.632141203703704,2.9617953868865925,-1.1435266305977894,-4.90175419683891,-29.79151823079006,-8.851039798046349,-22.450993662870683,-47.27836768977144,-23.283793205979137,-5.319892451781389,-9.151248685879173,-33.64711628960115,1.0368743350093246,-21.00202374054852,7.807196477053876,-36.05153920185137,37.6668783078037,33.64178140978479
2018-10-05 15:25:19,35485.316666666666,24.642581018518516,23.242582391221156,3.245003616653407,12.906981263760517,-46.78040320260534,-6.884484433151074,-19.388370504739775,-27.308113040902974,-16.889690621494942,-5.099642962812763,7.019787130388658,-16.232910165990706,5.036833984246968,-43.483514139842505,6.579374546508784,-6.164771067545925,26.871955068940558,35.29886072026712
2018-10-05 15:40:20,35500.333333333336,24.65300925925926,20.255508468859038,10.919969556792694,3.212334391091144,-37.45407140053827,1.6534636441895099,-24.550792096023766,-1.235088484555472,-19.89853197312552,0.05056876922009906,18.954515309527967,-11.750342825575576,16.312877651873432,-22.96152035421463,5.347504751557803,-10.358533425234144,39.568936055466025,36.00877313987736
2018-10-05 15:55:22,35515.36666666667,24.663449074074077,27.12997361057009,-2.0935176830881392,-0.1583846575711959,-37.3029258691054,0.3014613191980743,-21.725329435338832,-12.544265113141003,-33.96044438000777,-8.911105801385784,14.420276798399717,-31.958795282087298,11.115872008146216,-12.082138774598,4.104661390234345,-24.67320330192122,23.808716240831043,29.413978138187403
2018-10-05 16:10:23,35530.38333333333,24.673877314814813,22.72156494242225,-0.07058877587371398,10.327470578662505,-40.44659316523129,-3.4091966472202326,-22.18991162776137,-12.34571135336193,-26.405314816388493,0.45215409705805537,16.929702602590897,-24.44392228802538,8.729905430105646,-23.764278057090774,4.502750599448677,4.246570877092708,28.485361903210578,25.161982022464716
2018-10-05 16:25:25,35545.416666666664,24.684317129629626,17.834657237534525,-4.6361594038633145,25.962144582188447,-37.255509770685904,-14.424917093010626,-27.121614470812535,-20.15445279884449,-33.42829494625285,-3.121537838357235,19.18507737918723,-35.040155397034255,-8.014226669588924,-25.34905489107189,-0.5151867976441145,-23.014635672123458,-6.105299494089468,27.235184379034244
2018-10-05 16:40:26,35560.433333333334,24.69474537037037,3.3098627816074937,-2.6253335377368194,13.623349264253156,-42.999268988335736,-9.939341805744801,-24.76836227090526,-21.390503591093342,-35.51924726646889,-10.460323231863153,14.38408829883192,-31.073099014395726,-3.3823648829524697,-33.045357651001495,2.4527887161761734,-31.481423735083634,0.8908656517868985,36.11615123497781
2018-10-05 16:55:28,35575.46666666667,24.705185185185186,48.93653101655753,5.486946183804002,25.23326309248792,-25.723340944125937,-7.5889417045077145,-15.837235635583452,-0.3189441228364058,-4.483348103368462,-3.94612635172964,32.59396347854334,-22.18723550594064,6.161214585825182,4.840676607718078,14.574684327392601,-26.33426607242426,37.23961697089018,48.03222200743734
2018-10-05 17:10:30,35590.5,24.715625,33.45746476197552,0.1981227304869003,41.058230829448874,-25.610029939077986,-7.838050166064285,-10.432196749731329,-5.109791664788195,-13.168032340732179,-10.130525179073446,34.81103926843465,-29.527876304686767,0.8835798437320863,7.237102389221749,16.34896474779165,-2.3979696421919012,51.24801126962572,54.29467088221727
2018-10-05 17:25:07,35605.11666666667,24.725775462962964,40.83867694032033,9.300344676680563,42.22444758839369,-27.080538800567368,-0.6724245442010623,-14.402149868586507,-10.726296635077023,-11.453235560549482,-20.46645314438022,37.88081930310618,-25.24579534229312,15.274202382620741,-1.8090248689091686,7.158529270070543,-16.175910585755627,42.39004437994777,54.82763536507639
2018-10-05 17:40:08,35620.13333333333,24.7362037037037,49.08611012761555,11.286928303249189,40.87128980363965,-20.634558627960846,-4.7044801694628084,-15.343214956486664,0.9133712700486103,6.173638221563706,-17.029381536819482,52.769002985702144,-18.034433804935095,14.67166711543642,12.566376774508326,19.496261500890867,-22.335830966410793,50.265220722225116,57.77950442193438
2018-10-05 17:55:11,35635.183333333334,24.746655092592594,51.68207571708021,10.912372270450179,53.35513919035024,-13.026788124913482,6.277259683933908,-15.112461688240154,6.4203612167658815,-8.405329684490702,-19.247962330610182,35.20143186665853,-28.234234727917336,10.043399288054742,-0.3290280555388881,7.61427358874117,-13.477242767118122,48.475574256776845,53.18489120060022
2018-10-05 18:10:20,35650.333333333336,24.757175925925928,26.995081378883956,0.8815904417858996,55.67985876552248,-24.47841586585283,10.394376548823024,-1.0240886155934252,7.419104000060597,-12.900677403065142,-21.026326840706496,38.02713506917609,-33.304541944783146,1.360309709282228,-8.782669552069365,11.213327097856244,-1.8414531937575247,32.292114101012025,53.00302196459818
2018-10-05 18:25:22,35665.36666666667,24.76761574074074,34.282264387170294,3.787123023607282,39.23481684934625,-20.643390106687555,5.842406222291638,-16.539485564627867,-3.3090373295606375,-0.22836673207218153,-30.308886500158216,55.92504457878848,-20.257937437473757,7.046317229718852,7.925691345831705,8.719408789801445,-16.499619250377446,37.76348112635957,53.32214766920315
2018-10-05 18:45:16,35685.26666666667,24.781435185185188,41.89938373361646,1.7200465089936823,49.30114414433275,-4.472843012541875,-1.8440750817877278,0.3023840278655803,2.543412022633106,7.908750564700084,-30.05692653280593,50.76338854416287,-3.9353842750122108,9.651785523482449,-2.8334498018764998,11.758035145074327,-16.27477430577347,35.22725707316113,56.91536578960199
2018-10-05 19:00:16,35700.26666666667,24.791851851851852,48.23880423532975,7.671196817856234,27.193881557564854,-20.86026973597323,-11.82364399027596,1.7065430194560758,-16.193767881265305,-12.09183521007677,-36.76773921295439,54.30913793251228,-18.166290276284776,-3.95592824125506,-5.164686531854495,8.313276811951678,-19.197881087614903,22.11190822428316,53.92525961836345
2018-10-05 19:15:17,35715.28333333333,24.802280092592593,22.60951999368269,12.203594535685205,48.77484432184978,-15.873292248268669,-3.493888043892016,7.10355586233031,-10.273756159368249,1.0342599954047182,-28.21586157344105,62.30038127848868,-13.848773062864165,2.6225610583431442,-1.1586953467114471,8.617204368785496,-19.552364338337636,30.35867665701623,58.43484216141624
2018-10-05 19:30:16,35730.26666666667,24.812685185185188,36.225182322026896,8.509833279372183,44.03371017313402,-14.648487515485689,-12.792176084943803,11.091579566276904,-5.061066735379859,-8.400030357092918,-26.245654480635906,63.241668927487076,-27.15826911935967,2.6191535292724346,-8.196123239296226,13.620537079938211,-12.622183836647709,16.51438769921283,55.65851673214399
2018-10-05 19:45:17,35745.28333333333,24.823113425925925,42.54421264920765,11.384734645697316,62.0591165516097,-16.72715971206854,0.6778539215564023,0.9763993988348556,1.7735436368317867,-7.505328486511389,-29.696379218639535,80.37183756877474,-24.039296108727378,-9.635484560987278,-8.664469295495445,8.503921785153329,5.5661897841094925,42.58981916919642,56.14530444046384
2018-10-05 20:00:17,35760.28333333333,24.833530092592593,33.350281683917274,7.675912962590089,80.07579186118517,-1.6558598985985393,12.963882389163867,-0.9138239821734441,-1.9743968658568336,2.7863179719952313,-18.112367481630326,81.75048082950643,-15.757251488103675,0.8956018368842887,-17.59436498905889,6.673103534775409,-2.336166506811387,42.33684838715466,56.624654715942306
2018-10-05 20:15:18,35775.3,24.843958333333337,36.60256751076396,13.593242565282022,55.30046686895572,-6.100287242333579,5.2540030869902195,5.418796544334013,13.764659318999415,8.604565680737764,-17.585801340102833,102.61444443309472,-3.026962498064972,-0.34734892994878463,-8.202084537154146,6.00586169093412,8.544949862140173,31.955775623737807,48.62349953353095
2018-10-05 20:30:18,35790.3,24.854375,34.916878724840885,14.806828724954245,63.18136567140307,-0.444773657580547,10.460071733484169,5.40637375725284,-3.4038765976242575,10.189743366624166,-24.349527709995137,102.08685367261549,-11.923639182997666,5.450378077965506,-14.791358876527182,4.159396599410106,-6.664690021335736,26.736260437763583,42.02487144271911
2018-10-05 20:45:18,35805.3,24.86479166666667,16.54029448926189,4.029096478783747,56.71182519630808,-6.312185334555881,15.181105847259241,3.042849970844377,29.46974456595134,-1.86083068431687,-21.252154779826526,89.79610955337834,-6.9672177277027405,5.356371749885829,-43.47533161704733,-1.689915853949178,-27.99550387146839,1.2909253398413603,29.772211968062937
2018-10-06 07:05:33,36425.55,25.295520833333335,-59.0690274481494,-3.5661254487279574,74.24502980492187,10.278453585770253,-26.577968798285973,31.254328868816728,-19.276277378235534,-6.378913055075063,-40.51311909863495,24.04031790208375,4.079096877253791,-27.31118471264658,-26.929352388913188,-40.85546468406165,24.44202244668042,-120.74972666546003,-30.06319174232022
