date,mins,das,T04A2,T04B3,T04B4,T04B5,T04C2,T04C4,T04D1,T04D2,T04D5,T05A3,T05B1,T05B3,T05C1,T05C4,T05D1,T05D2,T05D4
2018-10-05 14:40:15,35440.25,24.611284722222223,1.2049359560012816,0.3112553626298904,0.37729207575321194,0.4690320539474487,1.6350905990600586,0.9627881932258605,0.5792160940170288,0.5258659398555755,0.8366577517986297,1.7113109159469604,5.50224552154541,1.9902474641799925,1.3916445914535998,1.0712361383438112,1.4428325782943747,1.010205583547782,4.302122139117051
2018-10-05 14:55:16,35455.26666666667,24.621712962962967,0.6176578283309936,0.5000429141521454,0.5072249662876129,1.3998169565200804,1.6541913414001463,0.9038320648670197,0.8408316409587859,0.6811841344833374,0.2862874978780746,0.7712365102767944,3.8593508434295654,0.8867866671085356,1.064657735824585,1.7797326445579529,0.996673924922943,0.7846326684951782,2.253827757835388
2018-10-05 15:10:17,35470.28333333333,24.632141203703704,0.39101367473602294,0.6559124839305878,1.1902250361442566,1.6917725920677185,1.94138041973114,1.652272033691406,1.2453042817115783,1.2065132665634155,2.4853864955902103,0.7464178490638732,5.023394832611085,0.9743443799018859,0.7817563962936401,0.9049372243881225,0.4451654547452926,0.33501539587974544,2.8525011587142943
2018-10-05 15:25:19,35485.316666666666,24.642581018518516,0.7448045122623443,0.4610849624872208,0.5436202085018158,0.8845436835289002,2.071974472999573,1.5420688319206237,1.3357168078422545,1.1582200646400451,0.8716029798984527,0.4367362391948699,5.537737740839193,0.9581833338737488,0.8259243977069854,1.7624359035491943,1.4428325782943747,0.423628739118576,1.8171581363677978
2018-10-05 15:40:20,35500.333333333336,24.65300925925926,1.0235652995109557,0.42051860451698303,0.7447540307044982,0.8445185875892639,2.1091020765946507,1.4286887097358703,1.0660655045509337,1.8116279125213621,2.4324403619766235,0.41421137928962704,1.5557227206230162,0.6924945247173309,0.6943201529979707,1.899943857192993,1.4428325782943747,0.2257691866159439,1.2770744943618775
2018-10-05 15:55:22,35515.36666666667,24.663449074074077,0.42962727606296536,0.4606760394573211,0.9241047525405884,1.3766995406150817,1.363270661830902,1.6267978405952452,0.4404246425628662,1.5169233012199401,0.7943176198005676,0.40908705294132225,2.0465046501159665,0.887086923122406,1.1739543986320495,0.7877878499031068,1.2270739960670471,0.7262869691848755,2.9663176298141476
2018-10-05 16:10:23,35530.38333333333,24.673877314814813,0.8823080956935883,0.614725751876831,1.5026915359497068,0.9493778038024901,1.1176795077323913,4.3747140979766845,0.8611636066436766,1.4659322214126587,0.8192369639873505,1.848243234157562,2.925614590644836,1.278667380809784,1.1960877323150634,1.1313508772850036,1.1525202989578247,0.8267330551147459,3.418236379623413
2018-10-05 16:25:25,35545.416666666664,24.684317129629626,0.8299277925491333,0.6182829928398133,0.7648370063304901,1.1556280803680419,1.0763671040534972,5.1202832083272085,0.7196004319190978,3.0582323238515565,1.1983007407188415,1.1155454993247986,2.804549169540405,1.3755382966995238,1.123553409576416,1.1176540708541869,0.8721971607208251,0.45997305154800416,2.1982565832138063
2018-10-05 16:40:26,35560.433333333334,24.69474537037037,0.9511479640007019,0.3340368604660034,1.4026545691490173,1.3437901592254637,1.4588381338119507,3.9891703605651854,1.425332610607147,3.0582323238515565,0.5756367778778076,0.2021101725101471,1.5632223415374755,0.5176956593990326,1.3916445914535998,0.6840769350528717,0.9105114865303038,0.23497321844100955,1.3667587637901306
2018-10-05 16:55:28,35575.46666666667,24.705185185185186,0.48471590638160705,0.3830254024267196,0.47871566057205195,0.6784203672409057,1.6273265242576598,3.1464277601242068,1.3869860124588012,2.393110914230347,0.6470943474769592,0.4459653437137603,1.647511863708496,0.6148249781131744,1.160577402114868,0.5682155966758727,0.9169372117519378,1.010205583547782,1.011820409297943
2018-10-05 17:10:30,35590.5,24.715625,0.2101516157388687,0.2590965676307678,0.29949741780757905,0.2742245906591415,0.43830685436725614,0.8337655115127564,0.27727981746196745,2.90279266834259,0.3909184825420379,0.35443835735321044,0.7539015579223634,2.2182978019459973,0.42786672472953796,0.28994469344615936,0.5510392606258392,0.1470023104548454,1.4231394362449645
2018-10-05 17:25:07,35605.11666666667,24.725775462962964,0.5191545820236205,0.5026258778572082,0.5113132441043853,1.298026189804077,0.7136852371692657,1.38028591632843,1.1852864718437195,2.2856816768646238,1.8555895614624023,0.4352348470687866,1.3792358326911927,0.5541528689861297,0.48303892135620125,0.5363423478603363,0.3284760451316833,0.17797673821449278,0.7265078890323639
2018-10-05 17:40:08,35620.13333333333,24.7362037037037,0.6693865776062012,0.37074863493442534,0.9122044956684112,1.3402357196807861,0.7546482479572296,1.6508360266685485,1.1297269511222838,1.0147657084465027,1.6573363256454468,0.6253985953330994,5.537737740839193,0.9520174121856689,0.7547478103637695,0.9628165435791017,1.4428325782943747,0.5697324526309967,2.069966864585876
2018-10-05 17:55:11,35635.183333333334,24.746655092592594,1.0541897320747375,0.9671094369888306,0.9398106241226196,1.2961137175559996,0.906717917919159,2.5935506010055542,0.8567578721046447,1.3786372256278991,2.514734153747558,0.8914592087268829,2.592613806724548,1.1741418695449828,0.7486324262619019,1.599403667449951,0.8523239552974701,0.4099374794960022,1.808972840309143
2018-10-05 18:10:20,35650.333333333336,24.757175925925928,0.30788993477821347,0.7418875074386596,0.6429581654071808,0.8232930815219879,1.2792114162445067,2.5447274827957154,0.9401965475082397,1.5502087450027464,1.2852698755264282,0.7309802412986754,2.215057024955749,1.4055609846115111,0.9634728598594665,1.132403426170349,0.8113541650772095,0.42100750803947445,2.1961241436004637
2018-10-05 18:25:22,35665.36666666667,24.76761574074074,0.5019600367546081,1.012856934070587,0.6056177806854248,0.8950544369220732,1.2164894533157349,2.0703787851333617,0.9872183537483215,2.39838632106781,2.0258868837356565,1.6712515306472777,4.002681264877319,1.916257972717285,1.1345459508895874,1.7797193098068236,0.8156117606163026,0.8192832434177398,2.353952465057373
2018-10-05 18:45:16,35685.26666666667,24.781435185185188,0.37988103449344635,0.42737084567546835,1.1542715215682984,1.7265496230125426,0.5664587712287903,5.1202832083272085,1.2962543487548828,0.6811720323562621,0.6519679749011993,0.4964570426940917,5.015943508148194,0.6145940291881561,0.7165152299404144,0.487958436012268,0.48325625538825984,0.22726872980594634,0.9745399188995361
2018-10-05 19:00:16,35700.26666666667,24.791851851851852,0.7189004695415496,0.8444160556793212,0.8271859884262085,0.5227582144737243,2.1091020765946507,1.0411156249046325,1.1647714614868163,2.2203028488159178,0.4375138849020004,1.5894920253753662,4.7534550952911365,0.6427722632884979,0.9664604043960571,0.6000701880455017,1.123488528728485,0.44580487847328176,1.3980991268157958
2018-10-05 19:15:17,35715.28333333333,24.802280092592593,0.5781630408763885,0.9763704776763915,0.7849989819526672,1.1451432681083678,1.5575879049301147,3.0077447795867918,1.4558036319351764,1.8625045824050903,1.3475430512428284,1.2739826250076294,3.8493607616424557,1.2821438288688658,1.0551360511779784,1.9523041582107543,0.9438351416587829,0.5501863408088685,3.0161084699630734
2018-10-05 19:30:16,35730.26666666667,24.812685185185188,0.5643136131763458,0.26846201717853546,0.3098333346843719,1.7205414772033691,0.6941398537158966,3.0260111474990845,0.5378621733188629,0.8845078253746034,2.3848207330703732,2.1063962841033934,4.016276435852051,0.7640680170059204,0.597232631444931,0.658648909330368,0.6642464232444762,0.5978522491455077,1.2315292596817016
2018-10-05 19:45:17,35745.28333333333,24.823113425925925,0.8175769555568695,0.8687802708148956,0.7546501529216767,1.1385736060142517,0.957647590637207,4.112525548934936,0.9533703851699828,1.2467140674591064,0.8920994448661804,2.1987771987915044,3.629327955245972,1.190019187927246,0.5578306269645691,2.354401588439942,1.0204346585273742,0.5827526044845581,1.899615979194641
2018-10-05 20:00:17,35760.28333333333,24.833530092592593,0.608770945072174,1.0377127981185912,0.5270104312896728,0.6146522986888885,0.3448137766122818,3.936531934738159,1.4558036319351764,0.5750848984718322,0.4983901333808899,0.5402230405807494,1.214393320083618,0.3456773138046264,0.3746178978681564,0.19864614874124525,0.4137209630012512,0.12518426239490507,4.302122139117051
2018-10-05 20:15:18,35775.3,24.843958333333337,0.8635529923439025,0.9794816207885741,0.4648726761341095,0.804993040561676,0.8664527964591979,1.2343258595466613,1.0738453793525695,1.1107193279266356,0.7902403795719146,2.013859610557556,1.7428970193862914,0.8784409618377685,0.7824042522907256,2.4240766716003415,0.8924007093906402,0.18565618216991422,3.685130190849304
2018-10-05 20:30:18,35790.3,24.854375,0.4032726812362671,1.3423997592926025,0.6444454944133758,1.0465807437896728,0.6474207127094268,4.22378264427185,0.811377865076065,1.6409762668609618,1.331877520084381,1.2937877559661866,4.245692873001098,1.953793840408325,0.5210340535640716,2.1818268251419064,1.093232090473175,0.42162858247756957,2.8952243566513065
2018-10-05 20:45:18,35805.3,24.86479166666667,0.7417074882984162,1.4219075696834496,0.5398516845703125,0.7942314481735229,0.6048648154735565,4.957125377655029,0.767786955833435,1.2326604723930359,0.9514303469657898,0.6717174696922302,1.8755807065963743,1.1478891062736511,1.19472501039505,1.1936706686019898,0.7914922773838042,0.3331890112161636,2.341926760673523
2018-10-06 07:05:33,36425.55,25.295520833333335,1.0523248839378356,4.199791848719126,0.9539740347862243,2.1308401155471794,1.5072241306274081,2.3506297588348386,3.7499827967064587,0.9850761651992798,2.3583999967575076,1.297707052230835,0.7631871390342712,2.09566349029541,1.479828152656555,0.4896346366405487,0.44752814292907706,5.597478055953979,1.2748837852478028
2018-10-06 07:20:11,36440.183333333334,25.305682870370372,1.2071740651130676,3.170955410003662,0.9337137293815613,2.6449142694473267,0.8035161328315734,1.0977484250068663,1.33882089138031,0.6338951289653779,2.929875884056091,3.522862854003906,0.5732020092010498,3.215374042890339,1.9857797526957848,1.4375948667526244,1.0977590570067108,5.653418244042724,1.48776132106781
2018-10-06 07:35:11,36455.183333333334,25.316099537037037,0.33627586603164666,3.6005795764923096,0.4146304994821548,0.9577717494964599,0.39410616040229796,3.1707779672885166,2.9020855903625487,0.7643744921684265,2.436834554672241,1.9346960115432739,1.2868246626853943,2.827004442214965,1.8874719429016111,0.851730054616928,0.29003812074661256,3.198605408668518,1.7417144846916197
2018-10-06 07:50:12,36470.2,25.326527777777777,1.1277255058288573,1.5399452447891238,0.7228420090675354,2.834729633331299,0.6264354002475738,1.1848981952667235,2.1279692220687862,0.9444804763793945,2.4263187026977544,3.7826088829743516,0.8315350782871246,0.9936638569831847,1.217773959636688,1.7071208906173705,1.0977590570067108,2.240267548561096,0.8759657406806945
2018-10-06 08:05:13,36485.21666666667,25.336956018518517,0.742412269115448,1.3593267130851745,0.8935725426673888,0.7926646709442138,1.1859805512428283,0.7530957019329071,1.3655278205871582,1.3668377637863158,5.295312468528224,1.0214819407463074,0.3275309306383133,0.7547228217124938,0.8740214443206786,0.5581301546096802,0.5828969895839691,5.031825532913207,2.5336213046355094
2018-10-06 08:20:14,36500.23333333333,25.347384259259258,1.0772402501106262,3.1168875885009766,1.006969585418701,0.7617678844928741,0.7640354645252228,0.8264711785316466,2.2591161632537844,1.2060397148132322,1.7189630460739134,0.7473162078857422,1.3051573681831359,2.019403505325317,1.5982903838157654,2.4896421861648554,0.578078269958496,2.592208609580994,1.35061194896698
2018-10-06 08:35:15,36515.25,25.3578125,1.000461666584015,0.9546911978721618,0.19450104415416716,0.774937744140625,1.2203537297248839,2.6923579692840574,2.705411458015442,0.1942044299840927,1.4652045249938963,0.7486572468280792,0.4214417278766632,0.9639972853660583,1.75274658203125,0.8326706051826477,0.909787151813507,4.9239579296112055,1.1563546562194824
2018-10-06 08:50:15,36530.25,25.368229166666666,1.0731260871887207,2.835852665901184,0.8162168669700622,2.498079161643982,0.22081039607524872,3.1707779672885166,2.6102717065811154,0.2640625858306885,5.295312468528224,1.1719417476654053,0.5122318291664123,3.035031714439392,0.8061265504360199,0.82567507147789,0.9406307673454284,1.6526951599121094,2.042908525466919
2018-10-06 09:05:16,36545.26666666667,25.37865740740741,0.5628503203392029,1.7655587005615232,0.6477487587928772,1.5280459403991697,0.7523778104782104,1.420596420764923,2.8878216648101804,0.6438534426689148,1.9262229537963866,1.2610869121551513,1.7261967571246315,2.321058883666992,0.7458353221416473,0.606235157251358,0.2566792798042297,1.251440508365631,0.9333091485500338
2018-10-06 09:20:17,36560.28333333333,25.389085648148146,0.6128725016117096,1.214384355545044,0.7006961250305176,1.2221377849578856,0.8662752985954283,1.1333929991722107,0.9834842872619628,0.6127973675727844,2.4116654920577996,1.5035277032852172,1.0236987590789794,2.0556309986114503,1.2473035979270934,1.6109741973876952,0.6713310980796814,3.7855650711059567,0.9968004369735717
2018-10-06 09:35:18,36575.3,25.39951388888889,0.9661335349082947,2.103977427482605,0.8095115602016448,2.4061339235305783,0.8795075178146361,1.8704013323783872,2.271538772583008,1.7563633251190185,3.338267316818237,2.5582209062576293,1.217447202205658,1.6089497804641724,1.787879729270935,1.9711731672286985,0.6124703860282897,4.3077884387969965,1.6592087936401365
2018-10-06 09:50:19,36590.316666666666,25.40994212962963,0.38889541029930114,2.5332015514373776,0.7418344485759735,0.9733756494522094,0.5301046538352966,1.8066933822631834,1.9279226303100585,1.8529645682342863,1.778662278652191,2.5638654279708857,0.7618979263305664,2.7537350273132324,1.9282410955429077,0.9266574048995971,0.8558114969730377,2.4959113121032708,1.4021163606643676
2018-10-06 10:05:20,36605.333333333336,25.42037037037037,0.624757854938507,3.0084065866470335,0.8102307403087615,2.0113607454299927,0.8515547418594361,2.60485107421875,2.348026905059814,1.287293620109558,3.9814402389526364,2.615729990005493,1.2781886744499207,1.8884089612960815,1.8974012899398802,1.4081034398078918,0.4666252714395522,3.7427694845199584,2.2060512495040894
2018-10-06 10:20:21,36620.35,25.43079861111111,0.9199826335906982,2.8237364196777337,0.902785062789917,1.4820116901397704,0.5576911163330077,2.587279906272888,3.7499827967064587,0.5984013831615448,4.444923467636107,2.670456480979919,1.7261967571246315,2.600633931159973,1.1692118215560912,1.058738899230957,0.9017827713489532,2.416632966995239,1.3867995500564574
2018-10-06 10:35:23,36635.38333333333,25.441238425925924,1.2508423495292662,2.1962084102630612,0.9064210236072541,1.126906371116638,0.8774486434459685,2.918383793830871,1.9958290100097655,0.5851445114612579,3.083668146133423,1.4682615447044371,0.866924443244934,1.0109939908981322,1.3454500555992126,1.6487420225143432,0.522041835784912,4.813081378936767,1.8765251207351683
2018-10-06 10:50:24,36650.4,25.451666666666668,1.5105984667967485,3.82128830909729,0.3042835289239883,2.3723223733901975,0.2979379802942276,1.0495102429389953,1.1206884551048277,0.46523209810256955,4.562720193862915,0.8288901472091674,0.21502608358860015,2.491688566207886,1.9857797526957848,0.6203365445137023,0.8138529741764068,1.9397053956985473,0.5749058318138123
2018-10-06 11:05:25,36665.416666666664,25.462094907407405,0.718966302871704,2.446735887527465,0.6888144695758818,0.6577225923538208,1.3235979843139647,1.0610651969909668,2.523577222824097,0.8782206583023071,4.14824161529541,2.8957586431503293,0.8098472821712493,1.914177975654602,0.9601572132110595,0.6715558838844299,1.042242579460144,3.3745255136489867,0.7229746282100677
2018-10-06 11:20:26,36680.433333333334,25.47252314814815,0.9474769854545595,3.446187586784362,0.2735537910461426,2.944144166763012,1.0743851566314697,2.5845410156249997,0.6930708324909209,1.7566285634040832,1.1586334419250488,1.1288715100288391,0.4299083703756333,2.328926610946655,0.9527005100250243,2.4656884908676147,0.19086369663476943,1.6761951375007629,1.0025735998153686
